UserID	Date	Stake	Winnings	Bets
1347879	10/9/2006	10	11.5	10
1348064	9/23/2005	13.5	11.5	12
1348175	10/2/2005	15	11.5	16
1348217	4/11/2006	8	11.5	7
1348438	2/13/2005	13.5	11.5	6
1349426	2/24/2005	16	11.5	16
1349757	2/24/2005	11.5	11.5	226
1350358	11/24/2006	11	11.5	11
1350408	7/2/2006	11.5	11.5	12
1350743	3/12/2005	21	11.5	1
1350805	12/9/2006	11	11.5	11
1351549	7/6/2005	13	11.5	21
1352820	5/17/2005	8	11.5	7
1353467	9/23/2005	14.5	11.5	14
1354188	2/8/2007	9	11.5	9
1354922	12/26/2006	25.5	11.5	45
1355047	11/11/2006	29	11.5	26
1356687	7/14/2005	41.4	11.5	1
1357016	5/19/2005	12	11.5	11
1358171	3/20/2005	23.5	11.5	49
1358774	10/13/2006	10.5	11.5	9
1359434	2/16/2005	63.25	11.5	55
1359751	3/20/2005	24	11.5	18
1359751	3/24/2005	16	11.5	13
1360007	2/18/2005	28	11.5	111
1360256	7/2/2005	15	11.5	15
1360455	2/17/2006	20.52	11.5	10
1360630	11/29/2005	14.5	11.5	55
1360630	2/20/2006	9.5	11.5	33
1361177	2/8/2007	19	11.5	20
1361218	5/9/2006	18.5	11.5	74
1362482	12/21/2005	36.5	11.5	19
1364276	3/9/2005	15	11.5	15
1365785	5/29/2006	10.5	11.5	11
1365901	4/1/2005	37	11.5	28
1366118	11/24/2005	11	11.5	11
1367102	3/8/2005	11.5	11.5	10
1367515	4/23/2006	16	11.5	16
1367515	5/10/2006	8	11.5	8
1367924	9/30/2005	17	11.5	15
1368911	5/22/2005	25	11.5	26
1370755	4/27/2005	6	11.5	6
1372985	11/3/2005	10.5	11.5	2
1373215	2/18/2007	40.5	11.5	19
1374301	7/22/2005	25	11.5	2
1376991	2/22/2005	16	11.5	14
1378563	3/10/2005	8	11.5	8
1378568	2/21/2005	26	11.5	1
1379191	10/12/2005	15	11.5	3
1380677	2/4/2006	11.4988	11.5	3
1380818	4/13/2005	13	11.5	2
1381307	7/19/2005	13	11.5	13
1381446	11/3/2006	11.5	11.5	18
1381787	7/16/2006	12.25	11.5	2
1382036	12/28/2006	15.5	11.5	62
1382693	2/7/2006	9	11.5	9
1382814	6/8/2005	11.5	11.5	46
1384951	1/1/2007	12	11.5	3
1385539	3/9/2005	8.5	11.5	33
1390715	10/16/2006	8	11.5	8
1392035	7/8/2005	21.5	11.5	2
1392035	6/14/2005	14.5	11.5	58
1392035	12/7/2005	14.5	11.5	12
1392449	6/24/2006	10.5	11.5	11
1392791	8/11/2005	3	11.5	1
1393125	7/23/2005	12	11.5	12
1394393	5/16/2005	11.5	11.5	3
1395020	11/2/2006	14	11.5	10
1395037	4/14/2006	33	11.5	17
1398690	3/15/2005	14	11.5	2
1399087	3/10/2006	31.05	11.5	33
1401611	1/1/2007	7	11.5	7
1401922	10/8/2005	9	11.5	9
1402131	12/26/2005	7	11.5	6
1402496	9/26/2005	16.75	11.5	19
1403471	2/12/2006	16.75	11.5	1
1404096	12/3/2005	11.5	11.5	40
1404597	3/9/2006	12	11.5	12
1404973	9/27/2006	14	11.5	14
1404997	1/14/2006	15	11.5	15
1360421	1/2/2006	24.9304	11.5274	57
1327912	5/14/2005	24.798	11.55	1
1334098	1/23/2007	26.55	11.55	59
1341550	10/30/2006	16.56	11.55	37
1341645	10/10/2006	31.55	11.55	71
1375090	2/8/2006	35.55	11.55	19
1382771	8/30/2006	21.55	11.55	2
1345154	10/11/2006	10.53	11.56	117
1354965	9/9/2005	11.46	11.57	45
1342299	1/12/2007	23.5	11.59	128
1404616	10/28/2006	19.9454655625126	11.6138153908301	158
1360007	9/28/2006	20.62	11.62	77
1333482	11/11/2006	15.63	11.63	90
1338705	4/15/2006	11.61	11.64	129
1354135	1/25/2006	10.81	11.64	58
1334098	8/18/2006	20.7	11.65	46
1344703	6/1/2006	19.15	11.65	54
1352181	12/22/2006	21.6	11.65	48
1376486	6/4/2006	1.0793	11.6562	1
1394220	4/26/2005	8.1	11.66	90
1345500	1/17/2006	21.7	11.68	84
1377039	3/15/2006	10.44	11.69	83
1333106	1/28/2007	30.4	11.7	28
1359680	3/21/2006	22.65	11.7	2
1374911	10/5/2005	27.01	11.7	3
1392035	8/3/2006	31	11.7	9
1403160	1/1/2007	20.73	11.7	55
1386995	11/22/2006	19.72	11.72	57
1397263	8/23/2006	15.12	11.72	135
1373387	4/14/2006	21.73	11.73	283
1395997	4/11/2005	17.12	11.73	123
1333408	3/17/2006	10.74	11.74	53
1325664	3/9/2005	20.75	11.75	2
1335195	3/31/2005	14.5	11.75	46
1339516	8/28/2005	17.75	11.75	62
1342512	4/25/2006	54	11.75	24
1343192	7/21/2006	27.75	11.75	28
1350599	3/3/2005	23.75	11.75	53
1353543	1/8/2006	37.5	11.75	2
1366789	1/13/2006	16.5	11.75	63
1367794	7/16/2006	25.75	11.75	27
1368617	3/15/2005	10.75	11.75	15
1373968	10/26/2005	16.75	11.75	49
1377349	6/18/2005	17.75	11.75	71
1386246	7/11/2005	39	11.75	6
1386832	5/30/2005	11	11.75	26
1387114	3/1/2005	8.25	11.75	15
1393857	3/9/2005	20.25	11.75	2
1396577	4/27/2005	16.75	11.75	19
1399625	10/4/2006	21.8	11.75	1
1377039	8/29/2006	9.18	11.76	102
1359607	1/6/2007	21.74	11.77	243
1403739	10/15/2006	15.83	11.78	1
1350182	4/7/2005	10.8	11.79	120
1402312	4/4/2005	36.79	11.79	35
1338705	2/21/2005	9.6	11.8	3
1359607	11/19/2006	21.8	11.8	1
1372915	5/31/2005	76.15	11.8	1
1372542	4/30/2005	11.76	11.81	53
1348152	2/20/2006	14.82	11.82	144
1381459	11/1/2006	12.81	11.82	606
1332777	5/28/2006	14.83	11.83	165
1347787	2/21/2005	15.2981	11.86	3
1351474	12/2/2005	19.87	11.87	95
1341440	7/11/2005	15.88	11.88	79
1361218	4/26/2006	22.88	11.88	149
1402811	2/19/2007	17.89	11.89	199
1360455	9/21/2005	31.86	11.9	20
1394305	4/21/2005	31.2	11.9	2
1400923	7/22/2005	17.35	11.9	44
1402592	1/14/2006	21.9	11.9	61
1386995	7/7/2006	31.92	11.92	1
1394472	11/20/2005	21.92	11.92	4
1329437	9/25/2006	24.95	11.95	57
1332044	8/1/2006	9	11.95	9
1375001	10/1/2005	17.2999	11.95	4
1384086	3/16/2005	19	11.95	19
1398133	7/22/2005	24.9495	11.95	3
1326511	11/4/2005	15.84	11.96	44
1326511	11/6/2005	21.97	11.97	84
1383620	12/7/2006	19.98	11.98	222
1324557	8/17/2006	10	12	10
1324888	9/9/2005	16	12	16
1325161	3/27/2005	24	12	1
1325161	8/30/2006	22	12	1
1325453	1/21/2006	15	12	2
1325725	8/27/2006	10	12	10
1325812	11/14/2006	12	12	11
1326069	2/17/2005	6	12	1
1326250	6/27/2006	34	12	34
1326298	11/29/2006	15	12	4
1326311	2/25/2005	31	12	1
1326311	3/30/2006	17.75	12	3
1326389	3/3/2006	10	12	2
1326414	9/26/2005	14.5	12	15
1326414	2/17/2006	8.5	12	9
1326731	2/13/2006	16.65	12	37
1326780	5/25/2005	13	12	8
1327092	1/12/2006	22	12	10
1327307	3/15/2005	22	12	22
1327378	3/24/2005	17	12	4
1327398	2/10/2005	18	12	11
1327398	2/21/2005	22	12	11
1327664	3/16/2006	12	12	9
1327743	3/3/2005	18	12	1
1327816	3/20/2005	20	12	15
1327853	5/26/2006	17	12	16
1328239	1/12/2006	22	12	15
1328431	12/11/2006	8	12	4
1328453	12/31/2006	16	12	14
1328585	12/30/2005	15	12	15
1328702	1/27/2006	12	12	4
1328766	8/17/2005	6	12	1
1328828	4/21/2006	17	12	2
1328935	11/26/2005	16	12	15
1328935	12/4/2005	22	12	35
1328986	7/29/2006	15	12	15
1328996	1/22/2006	10	12	1
1329055	6/15/2006	14	12	2
1329133	2/4/2005	27	12	10
1329697	8/30/2006	18	12	36
1329701	2/27/2005	10	12	5
1329701	3/1/2005	18	12	6
1329701	8/16/2005	23	12	19
1329724	6/17/2006	82	12	12
1329779	8/7/2006	16	12	10
1329859	4/4/2005	18.75	12	73
1329980	5/29/2005	33	12	11
1330077	8/21/2006	17	12	17
1330169	4/14/2005	43	12	23
1330169	6/28/2005	27	12	12
1330169	8/7/2005	58	12	22
1330169	10/19/2005	22	12	10
1330169	2/5/2007	22	12	14
1330177	5/30/2005	25	12	17
1330316	12/14/2006	7	12	5
1330327	3/1/2005	15	12	15
1330378	6/17/2005	22	12	1
1330410	3/11/2006	36	12	4
1330544	4/26/2005	8	12	6
1330544	4/30/2005	10	12	3
1330581	4/8/2005	8	12	8
1330581	11/13/2005	14	12	14
1330634	9/16/2006	40	12	11
1330825	2/22/2006	10	12	8
1330825	5/19/2006	9	12	8
1330884	2/14/2006	17	12	17
1331186	7/17/2006	167	12	5
1331186	8/20/2006	23	12	1
1331260	12/2/2006	8	12	2
1331797	2/8/2005	23	12	16
1331972	2/5/2006	31	12	2
1332016	5/9/2006	24	12	1
1332033	2/28/2005	8	12	2
1332033	12/1/2006	7	12	1
1332033	12/5/2006	7	12	1
1332033	12/6/2006	42	12	1
1332033	12/19/2006	8	12	1
1332044	9/28/2006	99	12	33
1332238	3/9/2006	26	12	7
1332720	1/17/2006	14	12	4
1333218	3/4/2005	14	12	38
1333544	6/8/2006	18	12	3
1333544	6/20/2006	16	12	4
1333602	1/8/2007	22	12	22
1334044	3/23/2005	22	12	22
1334066	2/5/2005	21	12	12
1334244	4/8/2005	12	12	10
1334274	3/28/2005	10	12	10
1334276	9/8/2005	42	12	18
1334515	1/12/2007	31	12	7
1334560	10/22/2005	31	12	2
1334560	10/27/2005	12	12	1
1334560	2/23/2006	6	12	1
1334563	8/14/2005	17	12	1
1334563	8/27/2005	25.5	12	4
1334563	5/22/2005	25	12	7
1334675	8/30/2005	6	12	6
1334685	2/25/2005	27	12	9
1334749	4/22/2005	16	12	4
1334948	3/16/2005	8	12	1
1334948	9/18/2005	19.5	12	1
1335147	1/13/2006	10	12	2
1335227	6/9/2006	6	12	2
1335318	11/28/2006	52	12	1
1335318	11/8/2006	42	12	2
1335318	11/15/2006	42	12	6
1335318	12/19/2006	42	12	2
1335318	1/26/2007	92	12	21
1335495	12/12/2005	42	12	11
1335548	1/4/2006	19	12	2
1335711	10/11/2006	16	12	6
1335735	11/28/2006	19	12	13
1336001	4/16/2005	40	12	8
1336337	9/3/2006	32	12	32
1336370	2/13/2007	31	12	2
1336585	8/29/2005	67.25	12	2
1337002	5/10/2005	20	12	16
1337006	11/1/2006	16	12	16
1337324	2/12/2005	16	12	5
1337337	12/8/2005	14	12	5
1337578	8/14/2005	11	12	3
1338063	7/30/2006	34	12	9
1338168	9/15/2005	23	12	13
1338208	12/28/2005	7	12	3
1338428	2/10/2005	19	12	18
1338474	10/2/2006	65	12	3
1338474	10/7/2006	8	12	1
1338475	8/31/2006	20	12	59
1338664	3/1/2005	25	12	13
1338698	4/9/2005	14.5	12	15
1338820	1/20/2007	17	12	13
1339330	11/18/2005	19	12	7
1339459	3/26/2006	24	12	11
1339529	3/20/2005	14	12	14
1339529	4/26/2005	15	12	11
1339529	5/16/2005	9	12	8
1339580	8/18/2005	7	12	6
1339596	4/29/2005	45	12	12
1339810	2/10/2005	15	12	5
1339816	2/23/2006	6	12	3
1340208	3/27/2005	17	12	4
1340344	7/17/2005	42	12	2
1340400	11/8/2005	9	12	1
1340839	2/18/2007	6	12	2
1341522	6/29/2005	18	12	3
1341526	4/20/2005	24	12	2
1341645	9/29/2006	6	12	1
1341758	7/10/2006	28	12	25
1342307	2/12/2006	6	12	1
1342359	9/14/2005	15	12	15
1342478	9/14/2005	12.5	12	11
1343006	6/27/2006	12	12	6
1343255	9/6/2005	19	12	2
1343255	9/20/2005	19	12	1
1343255	12/22/2005	10	12	1
1343255	4/7/2005	22	12	17
1343655	8/30/2005	9	12	9
1343804	8/31/2005	13	12	13
1343832	4/7/2005	24	12	70
1343881	3/3/2005	8	12	6
1344079	6/7/2005	18	12	17
1344079	7/3/2005	24	12	14
1344096	6/17/2006	71	12	16
1344096	8/19/2006	6	12	1
1344397	8/7/2005	12	12	9
1344443	1/18/2007	16	12	16
1344464	12/14/2006	32	12	9
1344506	3/17/2005	101	12	2
1344638	5/30/2006	91	12	12
1344982	3/11/2005	24	12	24
1345503	6/5/2005	17	12	12
1345724	5/8/2006	9	12	1
1345982	2/14/2005	17	12	1
1345982	5/6/2005	19	12	1
1345982	5/7/2005	14	12	1
1345982	6/14/2005	25	12	1
1346078	3/24/2006	19	12	13
1346117	2/14/2005	8	12	6
1346192	7/1/2006	20	12	19
1346674	3/9/2005	5	12	1
1346808	5/21/2005	18	12	18
1346808	6/26/2005	11	12	11
1347051	5/8/2006	9	12	2
1347244	4/1/2005	79	12	12
1347244	4/4/2005	38	12	12
1347244	4/12/2005	17	12	12
1347250	3/23/2006	8	12	2
1347278	2/13/2005	17	12	7
1347300	11/8/2005	20	12	20
1347360	2/21/2005	18	12	6
1347496	2/5/2007	17	12	17
1347603	1/30/2007	8	12	1
1347702	3/14/2005	12	12	12
1347801	1/9/2006	17	12	1
1347801	9/4/2006	6	12	1
1347818	2/27/2005	6	12	4
1347834	4/23/2005	22	12	20
1347879	1/13/2007	17	12	17
1347896	7/21/2006	62	12	7
1348198	4/14/2005	15	12	8
1348207	2/16/2005	47	12	9
1348217	2/2/2006	22.5	12	12
1348217	4/15/2006	11	12	4
1348217	6/20/2006	7	12	5
1348375	6/27/2005	17	12	8
1348375	7/7/2005	21	12	16
1348375	9/8/2005	14	12	5
1348444	3/10/2005	17	12	11
1348487	9/23/2005	10	12	10
1348993	10/11/2005	16	12	14
1349229	9/15/2006	27	12	1
1349624	11/25/2005	10	12	9
1349624	7/8/2006	7	12	5
1350135	2/17/2005	59	12	2
1350135	5/21/2005	16	12	1
1350135	7/24/2005	20	12	2
1350135	5/26/2006	34	12	2
1350199	5/18/2005	22	12	1
1350539	2/4/2007	8	12	8
1350726	1/2/2007	28	12	5
1350805	6/26/2006	11	12	10
1351145	12/29/2006	6	12	2
1351193	9/4/2006	6	12	1
1351578	5/12/2005	11	12	14
1351770	12/9/2005	21	12	21
1352370	3/15/2005	47	12	7
1352910	2/15/2006	32	12	12
1352952	3/6/2006	8	12	8
1352990	10/12/2006	16.5	12	3
1353049	7/5/2006	26	12	2
1353179	3/29/2005	25	12	1
1353467	7/31/2005	20	12	20
1353467	10/16/2005	12	12	12
1353467	4/30/2006	8	12	8
1353476	8/30/2005	7	12	2
1353656	2/26/2005	32	12	13
1353757	9/25/2005	18	12	1
1353824	7/16/2005	22	12	14
1354029	3/25/2005	18	12	17
1354135	12/14/2006	6	12	1
1354704	2/25/2007	59	12	19
1354728	8/27/2006	17	12	13
1354786	5/28/2006	12	12	12
1354786	1/4/2007	17.5	12	14
1354922	12/12/2006	22	12	37
1354922	2/3/2007	14	12	28
1354922	2/28/2007	17	12	17
1354949	1/10/2007	54	12	4
1355282	2/26/2006	45	12	3
1355319	3/9/2006	7	12	7
1355789	6/13/2006	7	12	1
1356317	2/25/2005	8	12	2
1356317	9/1/2005	6	12	2
1356460	6/20/2006	22	12	1
1356795	5/29/2006	9	12	8
1357113	2/28/2005	11	12	11
1357350	4/21/2006	13	12	1
1357822	2/25/2005	22	12	17
1358071	12/19/2005	14	12	1
1358071	3/20/2005	10	12	5
1358071	9/2/2005	28	12	12
1358163	4/25/2005	8.5	12	7
1358165	7/27/2005	4	12	2
1358433	8/19/2006	37	12	1
1359001	3/7/2006	22	12	13
1359168	2/27/2005	14	12	93
1359219	12/2/2005	4	12	2
1359351	10/18/2005	14	12	9
1359367	9/2/2005	15	12	15
1359419	9/19/2006	14	12	2
1359493	2/16/2005	14	12	14
1359627	8/20/2006	21	12	1
1359680	11/15/2005	21.06	12	47
1359798	2/25/2005	33	12	2
1359928	6/7/2005	20	12	5
1359960	3/14/2005	7	12	1
1359960	4/20/2005	9	12	1
1359960	6/22/2005	8	12	1
1359960	7/21/2005	9	12	1
1359960	12/16/2005	9	12	1
1359960	5/2/2006	10	12	1
1360013	6/1/2005	59	12	33
1360630	8/4/2005	7	12	28
1360871	3/6/2006	38	12	7
1360871	4/8/2006	23	12	4
1360940	1/31/2007	12	12	5
1360940	2/19/2007	22	12	4
1361380	3/22/2005	26	12	6
1361537	3/29/2005	15	12	5
1361685	5/20/2006	15	12	2
1361694	5/18/2005	6	12	1
1361717	9/17/2006	12	12	12
1361717	11/9/2006	12	12	8
1361779	2/16/2005	30	12	7
1362011	2/22/2005	17	12	13
1362030	11/6/2006	27	12	7
1362389	2/18/2007	16	12	1
1362707	9/20/2006	37	12	2
1363161	6/26/2005	12	12	12
1363684	3/28/2006	10	12	2
1364078	5/29/2005	36	12	12
1364109	4/17/2006	22	12	5
1364245	2/7/2007	20	12	15
1364453	5/28/2005	9	12	4
1364646	4/29/2006	26	12	2
1364777	5/9/2005	6	12	3
1365048	7/28/2005	14	12	14
1365276	2/18/2005	37	12	3
1365303	4/11/2005	21	12	16
1365303	10/12/2006	20	12	2
1365818	8/28/2006	10	12	6
1365921	11/16/2006	42	12	11
1366223	10/22/2005	23	12	11
1366264	7/28/2005	20	12	1
1366389	11/24/2005	21	12	1
1366389	11/26/2006	18	12	5
1366402	4/12/2006	14	12	3
1366402	4/13/2006	18	12	2
1366422	4/4/2005	18	12	21
1366422	4/6/2005	10	12	10
1366422	6/3/2005	8	12	8
1366501	8/27/2005	14	12	13
1366613	1/17/2006	72	12	2
1367106	4/8/2006	8	12	2
1367106	4/16/2006	8	12	3
1367106	2/27/2007	24	12	9
1367794	7/11/2006	20	12	20
1367815	2/22/2005	22	12	11
1368475	7/3/2005	22	12	3
1369064	3/4/2005	9	12	1
1369261	3/30/2005	22	12	10
1369382	3/9/2005	13	12	8
1369460	6/4/2005	22	12	1
1369884	11/2/2005	15	12	30
1370731	8/15/2006	12	12	3
1370755	2/7/2006	22	12	18
1371492	3/11/2006	10	12	10
1372114	9/17/2006	30.45	12	52
1372477	5/28/2005	39	12	7
1372542	8/18/2005	12	12	1
1372947	3/11/2005	6	12	1
1373068	4/21/2005	79	12	9
1373384	11/28/2005	22	12	6
1373860	1/14/2006	9	12	8
1373860	1/21/2007	17	12	15
1374038	6/16/2006	8	12	1
1374351	4/12/2006	17	12	12
1374911	5/31/2006	23	12	10
1375001	2/26/2005	9	12	1
1375099	10/1/2005	37	12	3
1375099	1/30/2006	22	12	3
1375291	1/27/2006	7	12	1
1375347	11/29/2006	9	12	6
1375586	1/25/2007	19	12	19
1375619	9/15/2006	40	12	14
1375801	2/13/2007	14	12	3
1375994	2/23/2006	14	12	12
1376026	4/26/2006	17	12	1
1376558	10/16/2005	6	12	5
1376623	4/6/2005	42	12	5
1376671	5/12/2005	11	12	11
1376688	2/11/2006	12.5	12	13
1377282	4/29/2005	11	12	11
1377353	2/7/2007	17.25	12	69
1377502	6/3/2006	62	12	21
1377991	6/22/2006	20	12	1
1378507	2/25/2006	6	12	1
1378642	9/16/2006	17	12	17
1379122	3/1/2005	18	12	3
1379209	8/8/2005	18	12	68
1379862	7/2/2005	22	12	22
1379862	7/3/2005	13	12	13
1379940	7/15/2006	12	12	2
1380180	8/5/2006	33	12	3
1380180	10/31/2006	9	12	2
1380278	1/16/2006	37	12	2
1380323	11/29/2006	14	12	4
1380568	6/9/2005	48	12	2
1380633	4/14/2006	20	12	14
1380750	10/28/2006	10	12	10
1380904	2/12/2007	18	12	2
1381307	7/17/2005	9	12	9
1381389	12/17/2006	12	12	1
1381484	4/7/2006	9	12	9
1382068	11/24/2006	7	12	1
1382270	2/22/2005	19	12	12
1382308	3/1/2005	22	12	16
1382375	11/17/2005	16	12	15
1382554	2/26/2005	22	12	20
1382735	11/27/2005	12	12	1
1382814	7/5/2005	13.25	12	53
1383620	12/29/2006	17.75	12	52
1383643	3/5/2005	12	12	10
1383728	3/3/2005	8	12	6
1384125	12/4/2006	32	12	9
1384193	4/4/2005	19	12	35
1384378	7/23/2006	10	12	3
1384583	12/11/2005	25	12	1
1384706	10/6/2006	1	12	1
1384951	1/27/2007	12	12	1
1385138	8/1/2006	16	12	1
1385138	2/27/2007	27	12	1
1385328	7/3/2006	22	12	42
1385539	12/26/2005	7	12	19
1385562	3/14/2005	6	12	6
1385939	12/19/2005	21	12	20
1385985	4/26/2006	32	12	22
1386246	7/28/2005	8	12	3
1386426	9/23/2006	15	12	5
1386426	10/12/2006	46	12	31
1386426	11/3/2006	27	12	13
1386433	8/24/2005	13.5	12	14
1386475	3/3/2005	14	12	56
1386772	7/6/2006	8	12	6
1386793	9/18/2006	17.4	12	55
1386793	11/29/2006	32	12	7
1386832	2/25/2005	15	12	45
1386940	11/17/2005	13	12	5
1387026	3/24/2005	19	12	1
1387026	6/27/2006	18	12	1
1387059	5/1/2006	25.5	12	2
1387178	6/1/2006	20	12	19
1387293	1/29/2006	25	12	6
1387314	11/22/2006	18	12	5
1388126	3/1/2005	7	12	1
1388226	8/23/2006	26.5	12	1
1388254	3/13/2006	22	12	1
1388284	3/13/2006	15	12	2
1388652	3/6/2005	27	12	12
1388672	7/4/2006	10	12	5
1388672	7/18/2006	10	12	5
1389194	2/28/2005	39	12	15
1389805	10/3/2006	12	12	5
1389823	9/26/2006	6	12	2
1390144	3/7/2005	20	12	20
1390410	5/26/2006	32	12	12
1390703	11/23/2005	41	12	6
1391249	3/18/2005	22	12	17
1391250	12/13/2006	20	12	3
1391412	4/6/2006	16	12	16
1391412	7/28/2006	17	12	10
1391536	9/16/2005	17	12	17
1391665	3/23/2006	6	12	2
1392035	7/14/2005	22	12	2
1392035	9/4/2005	25	12	5
1392035	9/26/2005	22	12	5
1392108	11/6/2005	10	12	7
1393049	4/3/2006	10	12	10
1393125	10/19/2005	12	12	12
1393667	8/21/2006	32	12	17
1393865	8/3/2006	14	12	1
1394113	9/7/2006	6	12	2
1394220	10/19/2005	14	12	14
1394287	1/1/2006	32	12	32
1394370	4/20/2005	19	12	17
1394393	6/25/2006	8	12	8
1394519	7/21/2006	32	12	6
1394535	7/5/2005	17	12	10
1394836	9/25/2006	7	12	2
1395037	1/21/2007	15	12	15
1395099	7/1/2005	12	12	4
1395438	3/13/2006	18	12	2
1396159	11/4/2005	101.75	12	3
1396446	11/22/2005	42	12	13
1396602	11/12/2005	32	12	8
1397102	5/26/2006	32	12	3
1397258	6/9/2005	25	12	1
1397372	7/31/2006	6	12	1
1397544	9/23/2005	21.5	12	1
1397624	5/30/2005	15	12	1
1397859	12/1/2006	11	12	6
1398267	2/27/2005	17	12	16
1398280	2/28/2005	15.5	12	41
1398345	4/26/2005	37	12	6
1398349	7/7/2005	22	12	34
1398357	4/3/2005	8	12	7
1398690	3/13/2005	25	12	2
1398690	5/17/2005	17	12	3
1398876	6/1/2005	13	12	13
1399781	8/29/2006	36	12	1
1399821	8/25/2006	6	12	2
1399834	3/11/2005	32	12	15
1400038	8/20/2005	20	12	2
1400493	6/11/2005	27	12	23
1400499	4/23/2006	20.5	12	3
1400640	4/19/2005	34	12	8
1400678	4/6/2005	18	12	1
1400678	5/6/2005	20	12	1
1400905	7/30/2006	14	12	10
1400996	10/12/2005	18	12	18
1401150	12/14/2006	9	12	2
1401658	4/9/2005	21	12	7
1402046	3/3/2005	17	12	1
1402062	1/10/2006	34	12	4
1402368	1/11/2007	36	12	7
1402507	1/8/2007	24	12	22
1402673	10/3/2006	11	12	1
1402686	4/21/2005	27	12	6
1403294	3/7/2005	14	12	14
1403648	6/21/2005	16	12	16
1403654	5/15/2006	12.5	12	10
1404060	4/14/2005	7	12	6
1404060	2/13/2007	28	12	19
1404242	2/28/2006	19.5	12	1
1404528	11/4/2005	18	12	3
1404597	12/23/2005	10.5	12	11
1404678	7/28/2005	17	12	7
1404678	11/17/2005	24	12	5
1405099	7/17/2006	17	12	27
1341878	11/18/2006	16.1	12.02	179
1398690	8/29/2005	20.659	12.02	5
1327912	9/16/2005	24.7992	12.05	2
1330429	3/12/2005	23.88	12.05	53
1367909	5/22/2006	22.05	12.05	1
1370009	9/3/2005	22.08	12.05	9
1375235	8/26/2006	39.75	12.05	47
1404616	5/13/2006	12.0625697164648	12.0625697164648	63
1394113	1/16/2006	18.767	12.0644	14
1338705	7/5/2005	16.7	12.07	102
1358754	6/6/2005	23.05	12.07	114
1375428	3/30/2005	37	12.08	3
1351990	10/29/2005	20.25	12.1	45
1352181	11/11/2005	34.2	12.1	74
1359607	2/1/2007	14.5	12.1	1
1373387	11/15/2006	25.42	12.1	1
1346064	6/13/2005	25.11	12.11	175
1353067	8/29/2005	11	12.11	1
1346451	2/22/2005	22.14	12.14	40
1359607	10/2/2005	12.6	12.15	28
1359607	6/27/2006	13.95	12.15	31
1359680	10/24/2005	17.1471	12.15	3
1359680	2/21/2006	22.1	12.15	2
1364078	4/24/2005	47.1481	12.15	2
1348570	4/27/2005	10.04	12.18	21
1381459	8/7/2006	12.18	12.18	517
1324514	1/23/2006	15.19	12.19	168
1371850	9/21/2005	12.42	12.19	35
1372855	9/20/2005	17.56	12.19	302
1326575	1/18/2007	22.14	12.2	50
1331303	12/5/2006	37.2	12.2	2
1359639	11/20/2006	25.63	12.22	2
1386995	12/19/2006	27.22	12.22	83
1404616	9/18/2006	22.3006173617236	12.2212422829785	177
1326311	4/6/2006	19	12.25	4
1329437	9/14/2006	21.25	12.25	49
1333218	2/4/2005	11	12.25	19
1333403	3/12/2005	7.5	12.25	16
1333403	6/2/2005	20	12.25	33
1334675	9/7/2005	11.25	12.25	14
1335195	3/19/2005	21.72	12.25	84
1338964	2/26/2005	22.25	12.25	1
1356853	6/23/2005	14.25	12.25	49
1359305	9/24/2005	22.25	12.25	36
1359607	5/29/2006	16.25	12.25	1
1364078	12/10/2005	28.17	12.25	39
1366153	12/23/2005	22.75	12.25	6
1372772	11/9/2005	12.25	12.25	44
1376671	3/29/2005	12.25	12.25	49
1378414	2/21/2005	22.25	12.25	70
1380119	6/13/2006	26.5	12.25	5
1390348	12/12/2005	15.25	12.25	25
1392838	4/18/2005	28.25	12.25	3
1393013	6/23/2006	20.25	12.25	36
1394113	2/16/2006	13	12.25	3
1394981	10/11/2005	13.75	12.25	55
1395612	5/31/2005	17.25	12.25	2
1398716	11/27/2005	11.25	12.25	25
1399137	12/5/2005	15	12.25	2
1400038	5/26/2005	12.25	12.25	1
1400923	7/19/2005	25.75	12.25	82
1405019	3/1/2005	20.75	12.25	44
1404616	5/18/2006	17.37	12.26	121
1401361	3/23/2005	25.26	12.27	33
1334276	1/6/2007	22.32	12.3	77
1350599	10/27/2005	50.19	12.3	42
1360455	12/29/2005	32.58	12.3	20
1394147	3/15/2006	15.5	12.3	3
1402711	7/4/2005	12.3	12.3	25
1350182	4/13/2005	16.804	12.31	2
1386995	2/15/2006	20.52	12.31	52
1353067	11/21/2005	18.2	12.32	5
1353067	5/31/2006	16.36	12.32	2
1337926	1/1/2007	15.34	12.34	171
1361831	9/2/2005	18.06	12.34	106
1367682	11/28/2005	23.9	12.34	11
1367682	12/2/2005	13.45	12.34	86
1342299	1/18/2007	27.35	12.35	228
1386995	10/25/2005	27.35	12.35	1
1352181	4/13/2006	22.35	12.4	50
1360421	11/9/2005	22.4471	12.4	1
1360455	11/6/2005	32.4	12.4	28
1392994	6/19/2006	13.41	12.4	149
1362338	3/6/2005	20.97	12.41	67
1398066	1/22/2007	16.41	12.41	1
1353067	7/11/2005	16.86	12.43	1
1345500	8/25/2005	25.5	12.44	3
1362338	3/19/2005	32.5	12.45	1
1338193	4/15/2005	16.46	12.46	148
1400262	12/17/2006	10.44	12.46	116
1324369	7/5/2006	11	12.5	11
1324466	5/24/2006	17.29	12.5	30
1324557	10/4/2006	8	12.5	7
